,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
3969,Lebanon,LBN,1999,0.65030737454765,0.0028833903111607,2.81684099401809,1.54779322946397,0.13317627793279,0.8321315324202401,1.47613449571967,1.19054177826144,4.5071036967493,21.17121432269403,2.11988983218704,0.87434603284952,2.7541327687551,8.84607278767996,2.93200629098757,10.59452616656304,0.21176055427034,3.3334861760640697,4.71162746881996,9.99225379385018,7.585597093655159,4.22155015204464,0.50469183879934,2.07795715970117,2.5608457353838503
3970,Lebanon,LBN,2000,0.6441874278843099,0.0028069193308987,2.58038774741903,1.46358878582994,0.12873677110004,0.85971245376052,1.49094721319613,1.18653669340815,4.60043355168393,21.321769878008908,2.13637154441113,0.8377937843227099,2.68324514593518,8.39643227992369,2.97649561605308,10.42322546034296,0.20301547429333,3.33286339898406,4.8330754455677605,10.35761156775762,7.725209743241599,4.29943664883101,0.50463797127715,2.03176852797756,2.61506137235587
3971,Lebanon,LBN,2001,0.64126520447238,0.0027346276321023,2.31001552738374,1.2634174120017498,0.12507131614164,0.8890207588961099,1.50578039672315,1.19804037589618,4.72264242400252,21.6344640606995,2.16523758683303,0.81321460156522,2.6512767460580102,7.980414219857559,3.0327072574304204,10.37392067899339,0.19342038519664,3.25818890929943,4.95930375021025,10.80535616341199,7.8590001125403,4.38856343100589,0.49793652559411,2.0112714045023,2.66885928154217
3972,Lebanon,LBN,2002,0.63656288801586,0.0026483356086027,2.2314747264955503,1.21350446465722,0.11966826621788,0.91674195065414,1.51051623687221,1.1891871176776698,4.82953948243249,21.85584996923188,2.17226439155481,0.7858356970403799,2.5810104140209003,7.57528206209537,3.06384263939916,10.19525035393893,0.18349234445532,3.1942965539157,5.05186392558933,11.15187385374769,7.940048845220559,4.44665383927595,0.47965598058096,1.9744893915353,2.70067512359618
3973,Lebanon,LBN,2003,0.6339360336875399,0.0025485639544698,2.1652849334054403,1.17299506182966,0.1142110774243199,0.94296945492304,1.50523966037987,1.17346770819036,4.92734518858504,22.07953417350091,2.17041642613187,0.76607316860867,2.50439819439641,7.19530975771047,3.08404991903389,9.9680992897056,0.17520610817894,3.20764042523772,5.11566695067922,11.4269553422993,7.96972737331276,4.48295507050976,0.45741161188241,2.0634311467687,2.71118365781142
3974,Lebanon,LBN,2004,0.63494316293836,0.0024551068036745,2.07559220806466,1.14586551488541,0.1098441130772499,0.97432988817289,1.50363219935547,1.15773337186481,5.0455650532627,22.42548418642186,2.17003805454023,0.74146313607782,2.45332915757677,6.8834704631955095,3.11662344379522,9.76088483435495,0.16749552384399,3.0726049234019,5.1888290010458,11.68517299904675,8.00935112134786,4.52919189077433,0.43756940391432,1.9162588518445,2.72411688992572
3975,Lebanon,LBN,2005,0.6355737208012601,0.0023504759655349,2.1386042360554702,1.12398754095527,0.1046842799030099,1.00350872379262,1.49347272027519,1.12895950551854,5.11638488993227,22.67796228491082,2.15932872812346,0.71295230248293,2.39557133987519,6.59811640987964,3.1298293107667,9.52472494664558,0.16088193895529,3.00527123412171,5.22553037193986,11.87359579964816,7.99859820703422,4.54844673150221,0.41793640659059,1.89225674949554,2.7190114258901903
3976,Lebanon,LBN,2006,0.61067536317818,0.0021540106096807,6.049048727669,1.06075477891952,0.09521144507966,0.99271171524765,1.42332313686817,1.03730153102561,4.98641358961,22.02670723391144,2.05790612719596,0.65542275903809,2.23368840854394,6.05523025034423,3.01588382094546,8.861538149200749,0.14823994861939,2.80240522296648,5.05424231018156,11.540686618158851,7.6858525919468,4.38147004441811,0.38490358767203,1.7857522710938898,2.6053623795263
3977,Lebanon,LBN,2007,0.6379329260604,0.0021392872129447,2.08905984553641,1.09654122976902,0.09505352067463,1.06678432506377,1.47175759273627,1.04830314297458,5.28579530988361,23.25497947601725,2.13982179914309,0.6531024439086099,2.28241948691056,6.03933061232898,3.1612434820253297,9.04028421819806,0.14770696020665,2.8744997293791,5.31455568575681,12.20167013804802,8.035102143039751,4.58448803282209,0.3876719878392199,1.84301383688283,2.71040987900964
3978,Lebanon,LBN,2008,0.6340263782479599,0.0020262233937739,2.5541684575041,1.27341883561063,0.09101639431023,1.09037105176237,1.45091988547456,1.0116215659903198,5.35192339160451,23.39880163418773,2.12608054565377,0.62099877292538,2.2290968472119,5.7168167161718495,3.16224933575832,8.80589715176008,0.14011712500664,2.80829116206037,5.34150957818248,12.28209344924668,8.01885449016633,4.578898781435179,0.37192644167263,1.81584438219193,2.6908469672946502
3979,Lebanon,LBN,2009,0.6382895186071,0.0019566490419118,1.80746232205541,1.0685609509712302,0.0893740344859,1.13220992271282,1.45517715031436,1.00707518641746,5.51275809036531,23.81661600087316,2.15193836152273,0.60323451529819,2.23162965201709,5.49458833835202,3.20793891201349,8.82169493243151,0.13470221068556,2.8228785760126702,5.45752439135562,12.60671825355836,8.11873123402943,4.65500936968129,0.36930062847291,2.0374218551600096,2.7157669300230203
3980,Lebanon,LBN,2010,0.63901434358834,0.0018830225748894,1.66646905764909,1.06874881776235,0.08686097746134,1.16826513973932,1.45209500895841,0.99026472788507,5.598874201847471,23.87779235558469,2.1512920189355,0.58597168210366,2.19420869635925,5.28369384940231,3.2129610883184703,8.73432978274549,0.12940866747111,2.80428376577482,5.52432939950174,12.76605226940446,8.14164971430041,4.6932252059021895,0.37344835240967,2.23949540757338,2.7152558611893
3981,Lebanon,LBN,2011,0.65844152807476,0.001817482942577,1.67893208069524,1.09665416653746,0.0853590905478599,1.23707264172446,1.47190295290605,0.99368819489309,5.62977357621397,23.92396186162435,2.15554353140976,0.580894739828,2.16802012184558,5.16393958864117,3.21746507596335,8.7295646799432,0.12877829983446,2.82205023691284,5.60206852286927,12.88711120060019,8.25755666044761,4.7580199800028,0.3748752247482499,1.87760869199074,2.70035461838815
3982,Lebanon,LBN,2012,0.6864198600761701,0.0017433208258497,1.60576668325303,1.4278622906208098,0.08395739985792,1.33243705682552,1.50523614892546,1.00406233223054,5.56019819136872,23.50909387088734,2.13830459497691,0.58309915501027,2.1282016640618298,5.08964362136958,3.18527482908976,8.759173512083231,0.1292378376438,2.86152287442119,5.68326974670193,12.793667921023038,8.44775424098488,4.81905632170696,0.36600872193901,1.94627313672522,2.6595494469828
3983,Lebanon,LBN,2013,0.70071006717202,0.0016654640335259,1.74963582305083,1.80259710989194,0.08181155707875,1.40695716769464,1.51852471231497,1.00010086889927,5.51788201886163,23.149318575657272,2.11878076477576,0.57683682321041,2.08908127961012,4.95724276999305,3.15398573190683,8.69423388420543,0.12692676301348,2.87571809896961,5.75345775654542,12.72386333589133,8.53024717377134,4.84423874127954,0.35689226804801,1.98595159447914,2.61964866153699
3984,Lebanon,LBN,2014,0.6934163423984699,0.0015963771614828,2.66972288898376,1.5505262487875,0.07909255361864,1.4362317071928,1.50326208200599,0.98436885366607,5.54299601741606,23.05708727241169,2.10644978825779,0.56249420904489,2.0510363232241,4.71963280706832,3.1412651250261403,8.53191112344201,0.1210592096415699,2.85782654022755,5.80628990630698,12.75222519825277,8.46397800658923,4.83698843724518,0.35086282074787,1.96845846699354,2.5969911491408
3985,Lebanon,LBN,2015,0.68729627024538,0.02319943300126,2.29937220290922,1.73004940379552,0.07789596893038,1.46408122600964,1.50076634164431,0.98162275886871,5.65287788662941,23.22973009641535,2.1210811272650902,0.55474879428641,2.01176054428166,4.47837454489231,3.16564630024662,8.44838468991189,0.11558616691609,2.88817032899408,5.91285230401352,12.92629111589857,8.46731350786355,4.8776800148978,0.34955618446385,1.92136141690339,2.61036124447423
3986,Lebanon,LBN,2016,0.6836310936833799,0.0016245811381539,2.5754774090554,1.33634808940216,0.0770364626860199,1.49246895717394,1.50066659033164,0.97810611150631,5.77032242303086,23.35003866481728,2.13623845088463,0.54950404308368,1.97053951302931,4.19615219525609,3.1923354278954,8.309761342939579,0.11019174082974,2.9061588925062902,6.01738245443389,13.06390851393712,8.467930261848961,4.92507575890588,0.34854407354117,1.90688403680183,2.63000466623919
3987,Lebanon,LBN,2017,0.6770640764167499,0.0015750794764948,2.00145616135488,2.12136420931886,0.07615195202997,1.50924863775988,1.49698991458214,0.97264777097946,5.87337544062582,23.351949206172,2.14419767046493,0.54300580733432,1.93077458280672,3.92508336432483,3.20400037550808,8.1485565493868,0.10506696064641,2.9324617928785,6.09617785053864,13.154623205046333,8.42745628259176,4.95907026697833,0.34582939326729,1.88654499519594,2.64420160902114
3988,Lebanon,LBN,2018,0.66065402048567,0.06336189017377,4.24653535102235,1.1318613856525102,0.07448924467715,1.5000027123241,1.48100411946164,0.95438274629966,5.92014708999586,23.06285658192935,2.12873688021027,0.53320133081617,1.8739396749139,3.64250497372113,3.16739359419544,7.92496509584096,0.0998081315193899,2.9548937710449,6.12759111851664,13.12098196489904,8.21965076453274,4.94485514771646,0.34112948003101,1.84413509091246,2.62920819909558
3989,Lebanon,LBN,2019,0.66767061950285,0.01454017530168,1.39421314437544,1.15305850698723,0.07613332409815,1.55324451039387,1.53352112785715,0.97776730812945,6.2343642162679,23.8381003664802,2.20737006568722,0.55025679684353,1.9045280001727096,3.56104130229443,3.2638172737110804,8.049738365703291,0.0998324782616,2.98586554543016,6.42050620166932,13.66135561729834,8.26140024332405,5.14556089612212,0.35483317068447,1.88230589133034,2.7312234853125
3990,Lesotho,LSO,1990,1.20412820473484,0.12958880757297,0.0024111595858105,1.89621031355872,0.69134780378996,0.54211540597965,0.7857432396613699,13.91125439502909,1.99140946751096,5.85201319844068,2.26600968190258,3.9839036045505294,17.23622102736982,16.98671503384029,2.7389828893416497,3.91146510371657,0.8416540760783899,3.0918470495181603,1.47909117282292,2.8641476665189,2.65528714302483,1.43661046220842,4.548522824792419,2.58800478340942,1.1828513553231
3991,Lesotho,LSO,1991,1.1734471318092,0.0021511167603191,0.0023119090111438,2.21987922693006,0.68150519430448,0.54100529339492,0.7891730260824801,13.65568063550456,1.9943328571127497,5.76571103520324,2.24191345416327,3.73754011217152,16.75775198322388,16.775467034299858,2.69158836046248,3.8829722593955096,0.7993081734108599,2.89496045797058,1.48455388121909,2.84189040426381,2.63373852414612,1.43793704872312,6.47048450068297,2.52140489440456,1.18125295138307
3992,Lesotho,LSO,1992,1.15038731308833,0.0020257451097136,0.0021896993348658,2.48655345306612,0.65887675513814,0.53577197100042,0.78356220694105,13.113332292568138,1.99195655979272,5.67314032056358,2.2014494507614,3.4268828300003897,16.13283029595764,16.36986945487184,2.6284097728639497,3.8036046820713,0.75523710925789,2.79280781403437,1.47386165259884,2.81354128099366,2.58789229888548,1.42500520638706,9.1662456876799,2.44567201673885,1.16597461739361
3993,Lesotho,LSO,1993,1.1198194368433,0.0018845646329779,0.0020536116708214,2.63646430693757,0.6269129605677,0.52605931629693,0.76984473164829,12.4272439591006,1.96906419260936,5.52302445268091,2.13819314867859,3.10619523232399,15.388864055843198,15.85602714700639,2.53703404093401,3.69360337361488,0.68453982482119,2.65235056306665,1.44986048466931,2.76153126726216,2.52247582542123,1.39981355514624,12.71472034913675,2.3469922770778697,1.14051548979187
3994,Lesotho,LSO,1994,1.10156952189375,0.0017269733378459,0.0018949527843725,2.68771819173493,0.5865139389678901,0.51122669816384,0.74581075185804,11.51545121094535,1.93955847033967,5.362969954046,2.06467735699402,2.75952013666166,14.49464880255172,15.174906917886249,2.43455758871614,3.540386361081,0.62067602838809,2.48370654172434,1.40813896799032,2.70609707713899,2.4350440911434,1.35865178685472,16.94785725803486,2.25233187456507,1.10177534912636
3995,Lesotho,LSO,1995,1.07569170617052,0.0015738314001549,0.0017415871595366,2.56350714999934,0.54386608904289,0.49486071770894,0.71839754364363,10.58570203549421,1.88847460296251,5.14222135469404,1.97854438172033,2.43004869748982,13.45304930827999,14.4403658322657,2.31034670236718,3.3735206352526803,0.55341828302286,2.30546865979849,1.36057691050453,2.62546711877959,2.34787117100364,1.31011672843238,21.71443682633234,2.1299985383060003,1.06003866562557
3996,Lesotho,LSO,1996,1.04656146814835,0.0014206030573534,0.0015797165560165,2.43259398515239,0.4919952890590199,0.4765224985960999,0.68538984379597,9.6984683258681,1.8260080815303497,4.88559009585894,1.87981743742933,2.13835034276233,12.54099277262998,13.599649213397068,2.17247049598562,3.1913068735811496,0.46683377084516,2.1215237899558,1.3036573258707,2.52684091009901,2.2503991570032698,1.25377774012819,26.60142656505072,2.0063771131168,1.01124396658696
3997,Lesotho,LSO,1997,1.03079493584639,0.0012665571851544,0.02911150556095,2.3479233446270302,0.4305336642260899,0.45574255273608,0.64614636401504,8.86115001758932,1.76763126907235,4.64448028892335,1.77767885738134,1.8923657124606497,11.91804115360322,12.59159015304592,2.03897385763292,2.99176099288904,0.40463797734022,1.97435661447401,1.23633614965494,2.43395701480206,2.13610016571495,1.19141712815574,31.15863710910573,1.91281511599165,0.9541168288916
3998,Lesotho,LSO,1998,1.03979401928186,0.0011094456632818,0.45627206161723,2.32661768946953,0.36688612597402,0.43140874938709,0.60034845316498,8.10359531505401,1.73923250931392,4.50081519759815,1.6927314663337498,1.67514104380807,11.51102228414368,11.372186700136409,1.92551812472382,2.76842513262591,0.40618084812521,1.87213645018883,1.15554290859593,2.38278693304661,1.9961338199783,1.12405821294822,34.83071048205552,1.87971140866847,0.8855287516091701
3999,Lesotho,LSO,1999,1.05901269266915,0.0009776551185419,0.06884155260503,2.31900974382398,0.31498326724496,0.4116552743028899,0.56204721129568,7.60615894402213,1.72668551953904,4.39912119211259,1.6280843687818,1.5220213363212398,11.27794881303214,10.3786687452934,1.83778773107066,2.58979630248676,0.40321874132896,1.7988473456112202,1.08771536637461,2.35516477731521,1.88004133585127,1.06972656211669,38.17239966087093,1.87029300698239,0.82886434787809
4000,Lesotho,LSO,2000,1.0932147552506,0.0008587795567972,0.0054217224241661,2.25412607209317,0.2769655901845499,0.3935804633747899,0.52657391099482,7.182416186717799,1.75403675419561,4.4065101139532,1.59321241702284,1.43167407388941,11.31374953312062,9.48419178485357,1.78685433849425,2.44808872781145,0.45097184890484,1.7682150383765998,1.02478139646446,2.38008939167945,1.76950562017911,1.02229962434004,40.74021659282801,1.91862854580488,0.77565567034446
4001,Lesotho,LSO,2001,1.1084562613503202,0.0040558165801339,0.0049016443797368,2.18626397182587,0.2518059309474,0.3816217103788299,0.50247275207238,6.89903096074557,1.76194564466664,4.33281427834125,1.55093499233321,1.38690198342742,11.29718655117043,8.86092926151488,1.7331626031358498,2.36417118903754,0.4521166182336699,1.7577217932459002,0.98237440281339,2.36240438499481,1.6976336304258,0.99054807016691,42.95746429428441,1.94238130284258,0.74073899109932
4002,Lesotho,LSO,2002,1.14220277833569,0.0007094063239203,0.01039958846235,2.12529558134358,0.22933015782989,0.37064764939303,0.47856688839763,6.529464909554041,1.7931447188931,4.32502782499034,1.51904643450518,1.31655624671902,11.31942725529615,8.2763275881342,1.6957620756602998,2.26883834080603,0.46195334766571,1.72782763670071,0.93790895749867,2.36923102276402,1.62407595412088,0.95757557317632,44.427081469090055,1.9801540518628693,0.70459416223563
4003,Lesotho,LSO,2003,1.17202577496605,0.0006302322856005,0.0040485572390425,2.06196238651021,0.2101614039313299,0.36049459216267,0.4572312698160999,6.1716536019711,1.84177258040294,4.35381366280446,1.48722313490667,1.25786171641581,11.41109802999098,7.74080760973497,1.66915774186423,2.18327342833338,0.4993076523488199,1.7001407685486,0.8966227580995301,2.39161860362045,1.55680477327386,0.92663439993176,45.58894829541992,2.0152171329727,0.67106132555103
4004,Lesotho,LSO,2004,1.21056732888021,0.0005631557488182,0.0036887245230547,2.01112815977275,0.19490808364525,0.35382740039295,0.44046210499684,5.85995872892489,1.87494163945422,4.36410142529934,1.46074477582531,1.22100770187187,11.55524360390569,7.350917057938459,1.64786935918236,2.12242706689943,0.51002853039517,1.6903456661891698,0.86483560604409,2.39709653946217,1.50589753911264,0.90322056874478,46.41805428154619,2.05797961536928,0.6449916725064799
